File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2609,62,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2822,2825,Rubble,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,63,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2825,2828,Butt,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,64,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2828,2831,Butt,Butt Box,Fair,4,,Verified on I H S 2020,,
2609,65,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2831,2833.7,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,66,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2833.7,2836.8,Butt,Butt Box,Good,4,,Verified on I H S 2020,,
2609,67,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2836.8,2839.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,68,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2839.5,2842.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,69,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2842.5,2845.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,70,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2845.5,2848.2,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,71,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2848.2,2851.1,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,72,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2851.1,2854,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,73,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2854,2856.9,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,74,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2856.9,2860,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,75,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2860,2862.9,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,76,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2862.9,2866,Butt & Slab,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,77,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2866,2869,Butt & Slab,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,78,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2869,2872,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,79,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2872,2875,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,80,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2875,2878,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,81,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2878,2880,Butt & Slab,Butt Box,Poor,4,,Verified on I H S 2020,,
2609,82,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2880,2883,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,83,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2883,2886,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,84,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2886,2888.8,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,85,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2888.8,2891.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,86,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2891.5,2894.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,87,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2894.5,2897.4,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,88,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2897.4,2900.4,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,89,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2900.4,2903,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,90,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2903,2906,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,91,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2906,2908.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,92,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2908.5,2911.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,93,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2911.5,2914.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,94,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2914.5,2917.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,95,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2917.5,2920.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,96,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2920.5,2923.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,97,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2923.5,2926.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,98,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2926.5,2929.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,99,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2929.5,2932.5,Butt & Slab,Butt Box,Good,4,, Anhydrites /Verified on I H S 2020,,
2609,100,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2932.5,2935.5,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,101,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2935.5,2938.3,Butt & Slab,Butt Box,Good,4,,Verified on I H S 2020,,
2609,102,102,,35139221410000,Santa Fe Minerals,Carrie Knop,1-A,24,6,N,18,ECM,C NW,36.9754091,-101.0668392,Texas,OK,Chase,Guymon-Hugoton,2938.3,2940,Butt/Rubble,Butt Box,Poor,4,,Verified on I H S 2020,,
2610,1,3,,35085209390000,Santa Fe Minerals,Gilley,20-2 1,20,6,S,1,W,SENE,34.02107,97.3183,Love,OK,Deese,Oswalt Northeast,9193.2,9203,Slab,Standard Slab Box,Good,3,,,,
2610,2,3,,35085209390000,Santa Fe Minerals,Gilley,20-2 1,20,6,S,1,W,SENE,34.02107,97.3183,Love,OK,Deese,Oswalt Northeast,9203,9223,Slab,Standard Slab Box,Good,3,,Actual Footage Intervals in box:  9203-9207.3, 9214-9218, 9221.8-9223
2610,3,3,,35085209390000,Santa Fe Minerals,Gilley,20-2 1,20,6,S,1,W,SENE,34.02107,97.3183,Love,OK,Deese,Oswalt Northeast,9223,9227.3,Slab,Standard Slab Box,Good,3,,,,
2611,,2,See Comments,35009203000000,GHK,Wilma Gregory,2-27,27,12,N,21,W,C NW,35.49086,99.41262,Beckham,OK,Red Fork,Carpenter,13612,13668,Whole,,,2.5,,This core needs to be added to the Amoco Core below / 3-21-2022,,
A/C,,4,See Comments,35009203000000,GHK,Wilma Gregory,2-27,27,12,N,21,W,,,,Beckham,OK,,,17049,17065,Butt,,,2.5,,This core needs to be added to the Amoco Core above / 3-21-2023,,
2612,6,,,35039203890000,GHK,Allison,1-35,35,12,N,20,W,W2SE,35.46906,99.28238,Custer,OK,,Canute North,15030,15090,Whole,,,2.5,,,,
2612,7,,,35039203890000,GHK,Allison,1-35,35,12,N,20,W,W2SE,35.46906,99.28238,Custer,OK,,Canute North,15090,15150,Whole,,,2.5,,,,
2613,1,,,35039203640000,GHK,Peck,1-21,21,12,N,20,W,NE,35.5051,99.31571,Custer,OK,,Carpenter East,14860,14870,Whole,,,2.5,,,,
2613,5,,,35039203640000,GHK,Peck,1-21,21,12,N,20,W,NE,35.5051,99.31571,Custer,OK,,Carpenter East,14955,14997,Whole,,,2.5,,,,
2613,4,,,35039203640000,GHK,Peck,1-21,21,12,N,20,W,NE,35.5051,99.31571,Custer,OK,,Carpenter East,15030,15070,Whole,,,2.5,,,,
2614,8,,,35015220670000,Santa Fe Minerals,Smith,2-2,2,5,N,12,W,NESW,34.93241,98.437,Caddo,OK,Mclish,Apache,4246,4269,Slab,,,2.5,,,,
2614,6,,,35015220670000,Santa Fe Minerals,Smith,2-2,2,5,N,12,W,NESW,34.93241,98.437,Caddo,OK,Oil Creek,Apache,4392,4410,Slab,,,2.5,,,,
2615,9,,,35139214320000,Anadarko,E Postle MRW G Unit,4-4,20,6,N,13,ECM,SWSE,36.96648,101.67411,Texas,OK,,Carthage,6414,6439,Slab,,,4,,,,
2616,11,,,35025207210000,Anadarko,Se Burton,2-4,20,4,N,9,ECM,SW,36.79559,102.11878,Cimarron,OK,,Burton Southeast,4414,4444,Whole,,,4,,,,
2616,4,,,35025207210000,Anadarko,Se Burton,2-4,20,4,N,9,ECM,SW,36.79559,102.11878,Cimarron,OK,,Burton Southeast,4444,4454,Whole,,,4,,,,
2616,9,,,35025207210000,Anadarko,Se Burton,2-4,20,4,N,9,ECM,SW,36.79559,102.11878,Cimarron,OK,,Burton Southeast,4458,4481,Whole,,,4,,,,
2617,9,,,35139214320000,Anadarko,E Postle MRW G Unit,4-4,20,6,N,13,ECM,SWSE,36.96648,101.67411,Texas,OK,Morrowan,Carthage,6428,6454,Whole,,,4,,Whole Pieces?,,
2617,7,,,35139214320000,Anadarko,E Postle MRW G Unit,4-4,20,6,N,13,ECM,SWSE,36.96648,101.67411,Texas,OK,Morrowan,Carthage,6458,6465,Whole,,,4,,Whole Pieces?,,
2618,1,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10830,10833,Whole,4x4 Butt Box,Poor,4,,,,
2618,2,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10833,10836,Whole,4x4 Butt Box,Poor,4,,,,
2618,3,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10836,10837,Whole,4x4 Butt Box,Poor,4,,,,
2618,4,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10845,10848,Whole,4x4 Butt Box,Poor,4,,,,
2618,5,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10848,10851,Whole,4x4 Butt Box,Poor,4,,,,
2618,6,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10851,10854,Whole,4x4 Butt Box,Poor,4,,,,
2618,7,7,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10854,10855,Whole,4x4 Butt Box,Poor,4,,,,
2618A,1,2,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10830,10840,Slab,Standard Slab Box,Good,4,,,,
2618A,2,2,,35129205290000,GHK,Poston,1-18,18,12,N,21,W,SE,35.51265,99.45674,Roger Mills,OK,,Carpenter,10845,10855,Slab,Standard Slab Box,Good,4,,,,
2619,1,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14099,14102,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2619,2,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14102,14105,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2619,3,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14105,14107.7,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2619,4,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14107.7,14109.5,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2619,5,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14109.5,14112.3,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2619,6,6,,35009202360000,GHK,Watkins,1-21,21,12,N,21,W,SE,35.4981012,99.4209783,Beckham,OK,Red Fork,Carpenter,14112.3,14113.5,Butt & Slab,4x4 Butt Box,Good,4,,FAIR COND,,
2620,6,,,35129202370000,Anadarko,Cross,1-35,35,14,N,24,W,W2SE,,,Roger Mills,OK,,,14620,14655,Whole,,,2.5,,,,
2621,1-6,25,,35009202060000,GHK,Baker Fowler,1-20,20,12,N,21,W,C S2,35.49833,99.44342,Beckham,OK,,Carpenter,4327,4380,Whole,,,4,,FAIR EXCPT C-1,,
2621,7-14,25,,35009202060000,GHK,Baker Fowler,1-20,20,12,N,21,W,C S2,35.49833,99.44342,Beckham,OK,,Carpenter,4520,4549,Whole,,,4,,FAIR EXCPT C-1,,
2621,15-24,25,,35009202060000,GHK,Baker Fowler,1-20,20,12,N,21,W,C S2,35.49833,99.44342,Beckham,OK,,Carpenter,4549,4573,Whole,,,4,,FAIR EXCPT C-1,,
2621,25,25,,35009202060000,GHK,Baker Fowler,1-20,20,12,N,21,W,C S2,35.49833,99.44342,Beckham,OK,,Carpenter,4790,4793,Whole,,,4,,FAIR EXCPT C-1,,
2622,20,,,35015211510000,GHK,Edwards-Barrett,1-10,10,6,N,10,W,NE,35.01083,98.23775,Caddo,OK,,Huntley East,17220,17280,Whole,,,4,,,,
2622,21,,,35015211510000,GHK,Edwards-Barrett,1-10,10,6,N,10,W,NE,35.01083,98.23775,Caddo,OK,,Huntley East,17693,17753,Whole,,,4,,,,
2623,,3,,35009202740000,GHK,Ray,1-26,26,12,N,21,W,S2 S2 N2 SW,35.48442,99.39478,Beckham,OK,,Carpenter,17122,17146,Whole,,,2.5,,,,
2624,1,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9448,9451,Butt,4x4 Butt Box,Good,4,,,,
2624,2,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9451,9454,Butt,4x4 Butt Box,Good,4,,,,
2624,3,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9454,9457,Butt,4x4 Butt Box,Good,4,,,,
2624,4,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9457,9460,Butt,4x4 Butt Box,Good,4,,,,
2624,5,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9460,9463,Butt,4x4 Butt Box,Good,4,,,,
2624,6,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9463,9466,Butt,4x4 Butt Box,Good,4,,,,
2624,7,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9466,9469,Butt,4x4 Butt Box,Good,4,,,,
2624,8,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9469,9471,Butt,4x4 Butt Box,Good,4,,,,
2624,9,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9472,9475,Butt,4x4 Butt Box,Good,4,,,,
2624,10,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9475,9478,Butt,4x4 Butt Box,Good,4,,,,
2624,11,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9478,9481,Butt,4x4 Butt Box,Good,4,,,,
2624,12,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9481,9484,Butt,4x4 Butt Box,Good,4,,,,
2624,13,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9484,9487,Butt,4x4 Butt Box,Good,4,,,,
2624,14,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9487,9490,Butt,4x4 Butt Box,Good,4,,,,
2624,15,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,9490,9492,Butt,4x4 Butt Box,Good,4,,,,
2624,16,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17006,17009,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,17,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17009,17012,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,18,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17012,17015,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,19,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17015,17018,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,20,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17018,17021,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,21,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17021,17024,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,22,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17024,17027,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,23,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17027,17030,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,24,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17030,17033,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,25,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17033,17036,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,26,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17036,17037,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,27,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17037,17040,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,28,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17040,17043,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,29,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17043,17046,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,30,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17046,17049,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,31,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17049,17052,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,32,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17052,17055,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,33,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17055,17058,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,34,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17058,17061,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,35,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17061,17064,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,36,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17064,17066,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,37,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17066,17069,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,38,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17069,17072,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,39,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17072,17075,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,40,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17075,17078,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
2624,41,46,,35129203260000,GHK,Kennedy,1-16,16,12,N,22,W,N2SW,35.51335,99.53537,Roger Mills,OK,Unknown,Carpenter West,17078,17080,Butt & Slab,4x4 Butt Box,Good,2.5,,,,
