File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4285,17,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5660.8,5669,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,18,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5669,5678.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,19,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5678.5,5686.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,20,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5686.3,5696,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,21,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5696,5707.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,22,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5707.5,5717.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,23,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5717.5,5728.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,24,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5728.5,5736,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,25,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5736,5743.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,26,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5743.5,5750.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,27,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5750.5,5758.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,28,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5758.3,5765.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,29,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5765.3,5775.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,30,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5775.2,5786.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,31,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5786.5,5794.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,32,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5794.8,5803,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,33,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5803,5810,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,34,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5810,5817.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,35,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5817.2,5825,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,36,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5825,5832.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,37,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5832.5,5839.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,38,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5839.5,5847.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,39,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5847.3,5856,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,40,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5856,5863.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,41,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5863.5,5870,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,42,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5870,5877,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,43,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5877,5886.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,44,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5886.8,5895,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,45,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5895,5902.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,46,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5902.5,5910.1,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,47,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5910.1,5918,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,48,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5918,5925.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,49,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5925.2,5932.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,50,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5932.5,5939.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,51,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5939.2,5946.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,52,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5946.5,5954,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,53,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5954,5941,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,54,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5941,5969,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,55,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5969,5977,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,56,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5977,5985,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,57,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5985,5994,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,58,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,5994,6000.1,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,59,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6000.1,6007.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,60,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6007.5,6015.5,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,61,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6015.5,6023,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,62,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6023,6031,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,63,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6031,6038.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,64,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6038.3,6045.3,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,65,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6045.3,6052.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,66,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6052.2,6059,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,67,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6059,6066.8,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,68,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6066.8,6074,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,69,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6074,6081.4,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,70,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6081.4,6089.1,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,71,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6089.1,6097.2,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,72,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,6097.2,6113,Slab,Slab Pack,Fair,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
4285,73,73,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,NWSE,36.59871,97.72034,Grant,OK,Cherokee,Unnamed,8559,8564,Slab,Slab Pack,,4,,This core needs to be renumbered to 4285A/ 3-17-2022,,,
A/C,,233,See Comments,35053003740000,Pan American,Lowenhaupt,1,34,25,N,5,W,,,,Grant,OK,Cherokee,Unnamed,5425,6131,Butt,,,4,,This core is still in the Amoco Collection and needs to be labeled as 4285/ 3-17-2022,,,
4286,1-7,9,,35093301630000,Pan American,Pannell Un,1,1,20,N,16,W,NESW,36.2361,98.8601,Major,OK,Chester,Seiling Northeast,8118,8177,Slab,Slim Slab Pack,,4,,FLT BXS - 7.5 CAP,,,
4286,8-9,9,See Comments,35093301630000,Pan American,Pannell Un,1,1,20,N,16,W,NESW,36.2361,98.8601,Major,OK,Chester,Seiling Northeast,8185,8197,Slab,Slim Slab Pack,,4,,This core needs to be renumbered to 4286A/ 3-17-2022,,,
A/C,,37,See Comments,35093301630000,Pan American,Pannell Un,1,1,20,N,16,W,,,,Major,OK,Chester,Seiling Northeast,8118,8119,Butt,,,4,,This core is still in the Amoco Collection and needs to be labeled as 4286/ 3-17-2022,,,
4287,1,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4650,4653,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,2,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4654,4658,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,3,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4659,4663,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,4,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4664,4667,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,5,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4667,4671,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,6,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4672,4675,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,7,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4676,4679,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,8,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4681,4684,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,9,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4685,4688,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,10,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4689,4693,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,11,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippi Chat,Enid Northeast,4694,4699,Whole,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Selected Core Pieces to Represent Entire Footages,,,
4287,12,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5903.1,5905.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,13,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5905.7,5908.6,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,14,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5908.6,5911.6,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,15,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5911.6,5914.4,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,16,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5914.4,5917.3,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,17,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5917.3,5919.8,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,18,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5919.8,5922.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,19,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5922.7,5925.9,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,20,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5925.9,5929,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,21,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5929,5931,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,22,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5931,5934.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,Missing Footage,,,
4287,23,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5934.7,5937.6,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,24,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5937.6,5940.5,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,25,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5940.5,5942,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,26,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5942,5945,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,27,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5945,5947.8,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,28,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5947.8,5950.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,29,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5950.7,5953,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,30,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5953,5957,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,31,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5957,5960.5,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,32,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5960.5,5963,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,33,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5963,5966.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,34,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5966.7,5969.8,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,35,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5969.8,5972.7,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,36,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5972.7,5975.6,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,37,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5975.6,5978.5,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,38,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5978.5,5981.3,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,39,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5981.3,5984.5,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,40,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5984.5,5987.3,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,41,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5987.3,5990.5,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
4287,42,191,B/C 1-1,35047007110000,Pan American,Albert F Severin,1,14,22,N,5,W,NW NW SW,36.381854,-97.7093304,Garfield,OK,Mississippian,Enid Northeast,5990.5,5993.6,Butt,4x4 Butt Box,Good,4,CLOSED TO SAMPLING,,,,
